date,country_code,cost,media_source
2020-08-01,CZ,14.22,Facebook Ads
2020-08-01,DE,18.47,Facebook Ads
2020-08-01,DJ,0.08,Facebook Ads
2020-08-01,DK,7.4,Facebook Ads
2020-08-01,DM,0.08,Facebook Ads
2020-08-01,DO,7.3,Facebook Ads
2020-08-01,DZ,0.72,Facebook Ads
2020-08-01,EC,6.2,Facebook Ads
2020-08-01,EE,1.35,Facebook Ads
2020-08-01,EG,8.19,Facebook Ads
2020-08-01,ER,0.01,Facebook Ads
2020-08-01,ES,30.12,Facebook Ads
2020-08-01,ET,0.49,Facebook Ads
2020-08-01,FI,9.92,Facebook Ads
2020-08-01,FJ,0.32,Facebook Ads
2020-08-01,FK,0.05,Facebook Ads
2020-08-01,FM,0.01,Facebook Ads
2020-08-01,FO,0.28,Facebook Ads
2020-08-01,FR,23.83,Facebook Ads
2020-08-01,GA,0.2,Facebook Ads
2020-08-01,GB,18.38,Facebook Ads
2020-08-01,GD,0.14,Facebook Ads
2020-08-01,GE,03.01,Facebook Ads
2020-08-01,GF,0.29,Facebook Ads
2020-08-01,GG,0.11,Facebook Ads
2020-08-01,GH,8.73,Facebook Ads
2020-08-01,GI,0.25,Facebook Ads
2020-08-01,GL,0.26,Facebook Ads
2020-08-01,GM,0.25,Facebook Ads
2020-08-01,GN,0.17,Facebook Ads
2020-08-01,GP,0.49,Facebook Ads
2020-08-01,GQ,0.02,Facebook Ads
2020-08-01,GR,11.68,Facebook Ads
2020-08-01,GT,2.37,Facebook Ads
2020-08-01,GU,0.59,Facebook Ads
2020-08-01,GW,0.02,Facebook Ads
2020-08-01,GY,0.31,Facebook Ads
2020-08-01,HK,225.14,Facebook Ads
2020-08-01,HN,1.71,Facebook Ads
2020-08-01,HR,2.56,Facebook Ads
2020-08-01,HT,0.81,Facebook Ads
2020-08-01,HU,12.15,Facebook Ads
2020-08-01,ID,27.4,Facebook Ads
2020-08-01,IE,08.06,Facebook Ads
2020-08-01,IL,10.39,Facebook Ads
2020-08-01,IM,0.12,Facebook Ads
2020-08-01,IN,0.21,Facebook Ads
2020-08-01,IQ,0.24,Facebook Ads
2020-08-01,IS,3.32,Facebook Ads
2020-08-01,IT,17.35,Facebook Ads
2020-08-01,JE,0.32,Facebook Ads
2020-08-01,JM,01.05,Facebook Ads
2020-08-01,JO,2.4,Facebook Ads
2020-08-01,JP,39.17,Facebook Ads
2020-08-01,KE,2.12,Facebook Ads
2020-08-01,KG,0.59,Facebook Ads
2020-08-01,KH,1.57,Facebook Ads
2020-08-01,KI,0.01,Facebook Ads
2020-08-01,KM,0.0,Facebook Ads
2020-08-01,KN,0.58,Facebook Ads
2020-08-01,KR,21.74,Facebook Ads
2020-08-01,KW,5.73,Facebook Ads
2020-08-01,KY,0.51,Facebook Ads
2020-08-01,KZ,10.42,Facebook Ads
2020-08-01,LA,0.6,Facebook Ads
2020-08-01,LB,3.45,Facebook Ads
2020-08-01,LC,0.24,Facebook Ads
2020-08-01,LI,0.25,Facebook Ads
2020-08-01,LK,0.19,Facebook Ads
2020-08-01,LR,0.22,Facebook Ads
2020-08-01,LS,0.09,Facebook Ads
2020-08-01,LT,1.15,Facebook Ads
2020-08-01,LU,2.42,Facebook Ads
2020-08-01,LV,0.8,Facebook Ads
2020-08-01,LY,0.43,Facebook Ads
2020-08-01,MA,1.86,Facebook Ads
2020-08-01,MC,0.34,Facebook Ads
2020-08-01,MD,2.71,Facebook Ads
2020-08-01,ME,0.66,Facebook Ads
2020-08-01,MF,0.14,Facebook Ads
2020-08-01,MG,0.13,Facebook Ads
2020-08-01,MH,0.03,Facebook Ads
2020-08-01,MK,0.71,Facebook Ads
2020-08-01,ML,0.85,Facebook Ads
2020-08-01,MM,0.84,Facebook Ads
2020-08-01,MN,2.83,Facebook Ads
2020-08-01,MO,12.97,Facebook Ads
2020-08-01,MP,0.26,Facebook Ads
2020-08-01,MQ,0.34,Facebook Ads
2020-08-01,MR,0.15,Facebook Ads
2020-08-01,MS,0.01,Facebook Ads
2020-08-01,MT,1.13,Facebook Ads
2020-08-01,MU,1.23,Facebook Ads
2020-08-01,MV,0.84,Facebook Ads
2020-08-01,MW,0.33,Facebook Ads
2020-08-01,MX,93.82,Facebook Ads
2020-08-01,MY,31.44,Facebook Ads
2020-08-01,MZ,01.01,Facebook Ads
2020-08-01,NA,0.83,Facebook Ads
2020-08-01,NC,0.27,Facebook Ads
2020-08-01,NE,0.08,Facebook Ads
2020-08-01,NF,0.05,Facebook Ads
2020-08-01,NG,20.98,Facebook Ads
2020-08-01,NI,0.86,Facebook Ads
2020-08-01,NL,12.57,Facebook Ads
2020-08-01,NO,17.98,Facebook Ads
2020-08-01,NP,0.8,Facebook Ads
2020-08-01,NR,0.02,Facebook Ads
2020-08-01,NU,0.01,Facebook Ads
2020-08-01,NZ,8.37,Facebook Ads
2020-08-01,OM,6.49,Facebook Ads
2020-08-01,PA,4.58,Facebook Ads
2020-08-01,PE,7.43,Facebook Ads
2020-08-01,PF,0.39,Facebook Ads
2020-08-01,PG,0.61,Facebook Ads
2020-08-01,PH,14.24,Facebook Ads
2020-08-01,PK,0.37,Facebook Ads
2020-08-01,PL,29.06,Facebook Ads
2020-08-01,PM,0.03,Facebook Ads
2020-08-01,PR,3.26,Facebook Ads
2020-08-01,PS,0.99,Facebook Ads
2020-08-01,PT,5.48,Facebook Ads
2020-08-01,PW,0.07,Facebook Ads
2020-08-01,PY,1.46,Facebook Ads
2020-08-01,QA,8.38,Facebook Ads
2020-08-01,RE,0.68,Facebook Ads
2020-08-01,RO,5.9,Facebook Ads
2020-08-01,RS,2.49,Facebook Ads
2020-08-01,RU,60.13,Facebook Ads
2020-08-01,RW,0.13,Facebook Ads
2020-08-01,SA,12.68,Facebook Ads
2020-08-01,SB,0.0,Facebook Ads
2020-08-01,SC,0.19,Facebook Ads
2020-08-01,SE,11.24,Facebook Ads
2020-08-01,SG,15.77,Facebook Ads
2020-08-01,SH,0.0,Facebook Ads
2020-08-01,SI,2.15,Facebook Ads
2020-08-01,SJ,0.02,Facebook Ads
2020-08-01,SK,8.35,Facebook Ads
2020-08-01,SL,01.01,Facebook Ads
2020-08-01,SM,0.05,Facebook Ads
2020-08-01,SN,01.09,Facebook Ads
2020-08-01,SO,0.42,Facebook Ads
2020-08-01,SR,0.17,Facebook Ads
2020-08-01,SS,0.13,Facebook Ads
2020-08-01,ST,0.0,Facebook Ads
2020-08-01,SV,1.94,Facebook Ads
2020-08-01,SX,0.1,Facebook Ads
2020-08-01,SZ,0.08,Facebook Ads
2020-08-01,TC,0.44,Facebook Ads
2020-08-01,TD,0.24,Facebook Ads
2020-08-01,TG,0.06,Facebook Ads
2020-08-01,TH,25.9,Facebook Ads
2020-08-01,TJ,0.17,Facebook Ads
2020-08-01,TL,0.04,Facebook Ads
2020-08-01,TM,0.05,Facebook Ads
2020-08-01,TN,0.54,Facebook Ads
2020-08-01,TO,0.03,Facebook Ads
2020-08-01,TR,49.2,Facebook Ads
2020-08-01,TT,0.83,Facebook Ads
2020-08-01,TV,0.0,Facebook Ads
2020-08-01,TW,11.99,Facebook Ads
2020-08-01,TZ,3.6,Facebook Ads
2020-08-01,UA,07.07,Facebook Ads
2020-08-01,UG,1.88,Facebook Ads
2020-08-01,US,2006.98,Facebook Ads
2020-08-01,UY,2.71,Facebook Ads
2020-08-01,UZ,1.35,Facebook Ads
2020-08-01,VA,0.0,Facebook Ads
2020-08-01,VC,0.1,Facebook Ads
2020-08-01,VE,1.16,Facebook Ads
2020-08-01,VG,0.27,Facebook Ads
2020-08-01,VI,0.37,Facebook Ads
2020-08-01,VN,38.28,Facebook Ads
2020-08-01,VU,0.05,Facebook Ads
2020-08-01,WF,0.0,Facebook Ads
2020-08-01,WS,0.1,Facebook Ads
2020-08-01,XK,0.59,Facebook Ads
2020-08-01,YE,0.08,Facebook Ads
2020-08-01,YT,0.14,Facebook Ads
2020-08-01,ZA,09.07,Facebook Ads
2020-08-01,ZM,0.34,Facebook Ads
2020-08-01,ZW,1.25,Facebook Ads
2020-08-02,AD,0.5,Facebook Ads
2020-08-02,AE,57.29,Facebook Ads
2020-08-02,AF,0.62,Facebook Ads
2020-08-02,AG,0.39,Facebook Ads
2020-08-02,AI,0.11,Facebook Ads
2020-08-02,AL,2.49,Facebook Ads
2020-08-02,AM,3.65,Facebook Ads
2020-08-02,AO,3.99,Facebook Ads
2020-08-02,AQ,0.0,Facebook Ads
2020-08-02,AR,7.45,Facebook Ads
2020-08-02,AS,0.27,Facebook Ads
2020-08-02,AT,23.79,Facebook Ads
2020-08-02,AU,57.81,Facebook Ads
2020-08-02,AW,0.58,Facebook Ads
2020-08-02,AZ,7.54,Facebook Ads
2020-08-02,BA,2.41,Facebook Ads
2020-08-02,BB,0.97,Facebook Ads
2020-08-02,BD,0.03,Facebook Ads
2020-08-02,BE,46.98,Facebook Ads
2020-08-02,BF,0.64,Facebook Ads
2020-08-02,BG,11.66,Facebook Ads
2020-08-02,BH,5.38,Facebook Ads
2020-08-02,BI,0.15,Facebook Ads
2020-08-02,BJ,1.94,Facebook Ads
2020-08-02,BL,0.36,Facebook Ads
2020-08-02,BM,1.0,Facebook Ads
2020-08-02,BN,2.21,Facebook Ads
2020-08-02,BO,1.78,Facebook Ads
2020-08-02,BQ,0.17,Facebook Ads
2020-08-02,BR,311.29,Facebook Ads
2020-08-02,BS,3.55,Facebook Ads
2020-08-02,BT,0.14,Facebook Ads
2020-08-02,BW,3.83,Facebook Ads
2020-08-02,BY,8.47,Facebook Ads
2020-08-02,BZ,0.3,Facebook Ads
2020-08-02,CA,93.09,Facebook Ads
2020-08-02,CC,0.0,Facebook Ads
2020-08-02,CD,1.29,Facebook Ads
2020-08-02,CF,0.07,Facebook Ads
2020-08-02,CG,0.32,Facebook Ads
2020-08-02,CH,75.3,Facebook Ads
2020-08-02,CI,02.03,Facebook Ads
2020-08-02,CK,0.01,Facebook Ads
2020-08-02,CL,33.88,Facebook Ads
2020-08-02,CM,1.23,Facebook Ads
2020-08-02,CN,48.15,Facebook Ads
2020-08-02,CO,22.09,Facebook Ads
2020-08-02,CR,5.42,Facebook Ads
2020-08-02,CV,0.22,Facebook Ads
2020-08-02,CW,0.36,Facebook Ads
2020-08-02,CY,6.8,Facebook Ads
2020-08-02,CZ,38.13,Facebook Ads
2020-08-02,DE,75.81,Facebook Ads
2020-08-02,DJ,0.22,Facebook Ads
2020-08-02,DK,23.7,Facebook Ads
2020-08-02,DM,0.11,Facebook Ads
2020-08-02,DO,6.73,Facebook Ads
2020-08-02,DZ,1.2,Facebook Ads
2020-08-02,EC,5.29,Facebook Ads
2020-08-02,EE,2.94,Facebook Ads
2020-08-02,EG,10.12,Facebook Ads
2020-08-02,ER,0.02,Facebook Ads
2020-08-02,ES,79.34,Facebook Ads
2020-08-02,ET,0.97,Facebook Ads
2020-08-02,FI,28.97,Facebook Ads
2020-08-02,FJ,0.44,Facebook Ads
2020-08-02,FK,0.03,Facebook Ads
2020-08-02,FM,0.06,Facebook Ads
2020-08-02,FO,0.68,Facebook Ads
2020-08-02,FR,63.31,Facebook Ads
2020-08-02,GA,0.47,Facebook Ads
2020-08-02,GB,67.66,Facebook Ads
2020-08-02,GD,0.25,Facebook Ads
2020-08-02,GE,4.65,Facebook Ads
2020-08-02,GF,01.09,Facebook Ads
2020-08-02,GG,0.55,Facebook Ads
2020-08-02,GH,15.44,Facebook Ads
2020-08-02,GI,0.56,Facebook Ads
2020-08-02,GL,0.38,Facebook Ads
2020-08-02,GM,0.22,Facebook Ads
2020-08-02,GN,0.26,Facebook Ads
2020-08-02,GP,1.21,Facebook Ads
2020-08-02,GQ,0.16,Facebook Ads
2020-08-02,GR,25.32,Facebook Ads
2020-08-02,GT,2.13,Facebook Ads
2020-08-02,GU,0.96,Facebook Ads
2020-08-02,GW,0.04,Facebook Ads
2020-08-02,GY,0.59,Facebook Ads
2020-08-02,HK,235.47,Facebook Ads
2020-08-02,HN,1.98,Facebook Ads
2020-08-02,HR,08.03,Facebook Ads
2020-08-02,HT,1.3,Facebook Ads
2020-08-02,HU,12.9,Facebook Ads
2020-08-02,ID,32.08,Facebook Ads
2020-08-02,IE,18.94,Facebook Ads
2020-08-02,IL,14.17,Facebook Ads
2020-08-02,IM,0.35,Facebook Ads
2020-08-02,IN,0.19,Facebook Ads
2020-08-02,IQ,0.65,Facebook Ads
2020-08-02,IS,6.51,Facebook Ads
2020-08-02,IT,42.31,Facebook Ads
2020-08-02,JE,1.64,Facebook Ads
2020-08-02,JM,1.84,Facebook Ads
2020-08-02,JO,6.15,Facebook Ads
2020-08-02,JP,49.74,Facebook Ads
2020-08-02,KE,5.25,Facebook Ads
2020-08-02,KG,0.96,Facebook Ads
2020-08-02,KH,1.63,Facebook Ads
2020-08-02,KI,0.0,Facebook Ads
2020-08-02,KM,0.03,Facebook Ads
2020-08-02,KN,0.78,Facebook Ads
2020-08-02,KR,45.88,Facebook Ads
2020-08-02,KW,10.29,Facebook Ads
2020-08-02,KY,0.78,Facebook Ads
2020-08-02,KZ,16.87,Facebook Ads
2020-08-02,LA,0.78,Facebook Ads
2020-08-02,LB,6.98,Facebook Ads
2020-08-02,LC,0.35,Facebook Ads
2020-08-02,LI,0.6,Facebook Ads
2020-08-02,LK,0.73,Facebook Ads
2020-08-02,LR,0.35,Facebook Ads
2020-08-02,LS,0.11,Facebook Ads
2020-08-02,LT,2.26,Facebook Ads
2020-08-02,LU,06.02,Facebook Ads
2020-08-02,LV,2.18,Facebook Ads
2020-08-02,LY,0.43,Facebook Ads
2020-08-02,MA,5.77,Facebook Ads
2020-08-02,MC,0.92,Facebook Ads
2020-08-02,MD,5.48,Facebook Ads
2020-08-02,ME,1.22,Facebook Ads
2020-08-02,MF,0.12,Facebook Ads
2020-08-02,MG,0.45,Facebook Ads
2020-08-02,MH,0.08,Facebook Ads
2020-08-02,MK,1.73,Facebook Ads
2020-08-02,ML,1.54,Facebook Ads
2020-08-02,MM,0.89,Facebook Ads
2020-08-02,MN,2.93,Facebook Ads
2020-08-02,MO,9.24,Facebook Ads
2020-08-02,MP,0.32,Facebook Ads
2020-08-02,MQ,01.03,Facebook Ads
2020-08-02,MR,0.34,Facebook Ads
2020-08-02,MS,0.02,Facebook Ads
2020-08-02,MT,3.24,Facebook Ads
2020-08-02,MU,2.19,Facebook Ads
2020-08-02,MV,1.8,Facebook Ads
2020-08-02,MW,0.46,Facebook Ads
2020-08-02,MX,188.48,Facebook Ads
2020-08-02,MY,30.49,Facebook Ads
2020-08-02,MZ,0.9,Facebook Ads
2020-08-02,NA,1.54,Facebook Ads
2020-08-02,NC,0.75,Facebook Ads
2020-08-02,NE,0.2,Facebook Ads
2020-08-02,NF,0.0,Facebook Ads
2020-08-02,NG,34.71,Facebook Ads
2020-08-02,NI,0.88,Facebook Ads
2020-08-02,NL,51.33,Facebook Ads
2020-08-02,NO,41.3,Facebook Ads
2020-08-02,NP,01.03,Facebook Ads
2020-08-02,NR,0.02,Facebook Ads
2020-08-02,NU,0.0,Facebook Ads
2020-08-02,NZ,9.49,Facebook Ads
2020-08-02,OM,14.36,Facebook Ads
2020-08-02,PA,5.42,Facebook Ads
2020-08-02,PE,6.72,Facebook Ads
2020-08-02,PF,0.65,Facebook Ads
2020-08-02,PG,0.68,Facebook Ads
2020-08-02,PH,16.53,Facebook Ads
2020-08-02,PK,1.64,Facebook Ads
2020-08-02,PL,50.18,Facebook Ads
2020-08-02,PM,0.0,Facebook Ads
2020-08-02,PR,6.68,Facebook Ads
2020-08-02,PS,1.44,Facebook Ads
2020-08-02,PT,17.15,Facebook Ads
2020-08-02,PW,0.11,Facebook Ads
2020-08-02,PY,1.62,Facebook Ads
2020-08-02,QA,15.43,Facebook Ads
2020-08-02,RE,1.3,Facebook Ads
2020-08-02,RO,9.51,Facebook Ads
2020-08-02,RS,5.12,Facebook Ads
2020-08-02,RU,83.6,Facebook Ads
2020-08-02,RW,0.29,Facebook Ads
2020-08-02,SA,23.05,Facebook Ads
2020-08-02,SB,0.01,Facebook Ads
2020-08-02,SC,0.37,Facebook Ads
2020-08-02,SE,33.48,Facebook Ads
2020-08-02,SG,19.69,Facebook Ads
2020-08-02,SH,0.0,Facebook Ads
2020-08-02,SI,4.96,Facebook Ads
2020-08-02,SJ,0.04,Facebook Ads
2020-08-02,SK,17.18,Facebook Ads
2020-08-02,SL,1.69,Facebook Ads
2020-08-02,SM,0.09,Facebook Ads
2020-08-02,SN,2.15,Facebook Ads
2020-08-02,SO,1.15,Facebook Ads
2020-08-02,SR,0.23,Facebook Ads
2020-08-02,SS,0.29,Facebook Ads
2020-08-02,ST,0.01,Facebook Ads
2020-08-02,SV,02.09,Facebook Ads
2020-08-02,SX,0.24,Facebook Ads
2020-08-02,SZ,0.34,Facebook Ads
2020-08-02,TC,0.61,Facebook Ads
2020-08-02,TD,0.35,Facebook Ads
2020-08-02,TG,0.19,Facebook Ads
2020-08-02,TH,42.97,Facebook Ads
2020-08-02,TJ,0.33,Facebook Ads
2020-08-02,TK,0.01,Facebook Ads
2020-08-02,TL,0.07,Facebook Ads
2020-08-02,TM,0.11,Facebook Ads
2020-08-02,TN,1.14,Facebook Ads
2020-08-02,TO,0.02,Facebook Ads
2020-08-02,TR,81.91,Facebook Ads
2020-08-02,TT,1.53,Facebook Ads
2020-08-02,TV,0.0,Facebook Ads
2020-08-02,TW,18.74,Facebook Ads
2020-08-02,TZ,5.72,Facebook Ads
2020-08-02,UA,10.39,Facebook Ads
2020-08-02,UG,3.23,Facebook Ads
2020-08-02,US,3103.31,Facebook Ads
2020-08-02,UY,3.53,Facebook Ads
2020-08-02,UZ,1.9,Facebook Ads
2020-08-02,VA,0.0,Facebook Ads
2020-08-02,VC,0.14,Facebook Ads
2020-08-02,VE,1.25,Facebook Ads
2020-08-02,VG,0.35,Facebook Ads
2020-08-02,VI,0.45,Facebook Ads
2020-08-02,VN,53.46,Facebook Ads
2020-08-02,VU,0.08,Facebook Ads
2020-08-02,WF,0.0,Facebook Ads
2020-08-02,WS,0.18,Facebook Ads
2020-08-02,XK,1.27,Facebook Ads
2020-08-02,YE,0.16,Facebook Ads
2020-08-02,YT,0.37,Facebook Ads
2020-08-02,ZA,25.83,Facebook Ads
2020-08-02,ZM,0.71,Facebook Ads
2020-08-02,ZW,2.17,Facebook Ads
2020-08-03,AD,0.45,Facebook Ads
2020-08-03,AE,46.18,Facebook Ads
2020-08-03,AF,0.73,Facebook Ads
2020-08-03,AG,0.42,Facebook Ads
2020-08-03,AI,0.07,Facebook Ads
2020-08-03,AL,2.11,Facebook Ads
2020-08-03,AM,2.54,Facebook Ads
2020-08-03,AO,2.81,Facebook Ads
2020-08-03,AQ,0.0,Facebook Ads
2020-08-03,AR,9.15,Facebook Ads
2020-08-03,AS,0.28,Facebook Ads
2020-08-03,AT,18.55,Facebook Ads
2020-08-03,AU,74.2,Facebook Ads
2020-08-03,AW,0.47,Facebook Ads
2020-08-03,AZ,07.09,Facebook Ads
2020-08-03,BA,1.35,Facebook Ads
2020-08-03,BB,0.83,Facebook Ads
2020-08-03,BD,0.02,Facebook Ads
2020-08-03,BE,28.59,Facebook Ads
2020-08-03,BF,0.78,Facebook Ads
2020-08-03,BG,5.14,Facebook Ads
2020-08-03,BH,07.01,Facebook Ads
2020-08-03,BI,0.12,Facebook Ads
2020-08-03,BJ,2.19,Facebook Ads
2020-08-03,BL,0.4,Facebook Ads
2020-08-03,BM,0.72,Facebook Ads
2020-08-03,BN,1.75,Facebook Ads
2020-08-03,BO,2.47,Facebook Ads
2020-08-03,BQ,0.2,Facebook Ads
2020-08-03,BR,203.96,Facebook Ads
2020-08-03,BS,2.92,Facebook Ads
2020-08-03,BT,0.3,Facebook Ads
2020-08-03,BW,2.11,Facebook Ads
2020-08-03,BY,7.81,Facebook Ads
2020-08-03,BZ,0.17,Facebook Ads
2020-08-03,CA,109.71,Facebook Ads
2020-08-03,CD,01.05,Facebook Ads
2020-08-03,CF,0.03,Facebook Ads
2020-08-03,CG,0.56,Facebook Ads
2020-08-03,CH,65.02,Facebook Ads
2020-08-03,CI,2.45,Facebook Ads
2020-08-03,CK,0.06,Facebook Ads
2020-08-03,CL,41.69,Facebook Ads
2020-08-03,CM,1.79,Facebook Ads
2020-08-03,CN,34.18,Facebook Ads
2020-08-03,CO,24.04,Facebook Ads
2020-08-03,CR,5.82,Facebook Ads
2020-08-03,CV,0.42,Facebook Ads
2020-08-03,CW,0.44,Facebook Ads
2020-08-03,CY,3.2,Facebook Ads
2020-08-03,CZ,20.69,Facebook Ads
2020-08-03,DE,63.05,Facebook Ads
2020-08-03,DJ,0.19,Facebook Ads
2020-08-03,DK,11.83,Facebook Ads
2020-08-03,DM,0.03,Facebook Ads
2020-08-03,DO,7.35,Facebook Ads
2020-08-03,DZ,1.62,Facebook Ads
2020-08-03,EC,9.34,Facebook Ads
2020-08-03,EE,2.95,Facebook Ads
2020-08-03,EG,7.12,Facebook Ads
2020-08-03,ER,0.02,Facebook Ads
2020-08-03,ES,75.04,Facebook Ads
2020-08-03,ET,0.78,Facebook Ads
2020-08-03,FI,10.38,Facebook Ads
2020-08-03,FJ,0.43,Facebook Ads
2020-08-03,FK,0.01,Facebook Ads
2020-08-03,FM,0.05,Facebook Ads
2020-08-03,FO,0.39,Facebook Ads
2020-08-03,FR,63.43,Facebook Ads
2020-08-03,GA,0.5,Facebook Ads
2020-08-03,GB,65.28,Facebook Ads
2020-08-03,GD,0.22,Facebook Ads
2020-08-03,GE,4.12,Facebook Ads
2020-08-03,GF,0.9,Facebook Ads
2020-08-03,GG,0.14,Facebook Ads
2020-08-03,GH,12.57,Facebook Ads
2020-08-03,GI,0.24,Facebook Ads
2020-08-03,GL,0.3,Facebook Ads
2020-08-03,GM,0.21,Facebook Ads
2020-08-03,GN,0.39,Facebook Ads
2020-08-03,GP,1.58,Facebook Ads
2020-08-03,GQ,0.1,Facebook Ads
2020-08-03,GR,14.92,Facebook Ads
2020-08-03,GT,3.59,Facebook Ads
2020-08-03,GU,01.01,Facebook Ads
2020-08-03,GW,0.07,Facebook Ads
2020-08-03,GY,0.45,Facebook Ads
2020-08-03,HK,151.4,Facebook Ads
2020-08-03,HN,1.69,Facebook Ads
2020-08-03,HR,3.98,Facebook Ads
2020-08-03,HT,1.75,Facebook Ads
2020-08-03,HU,12.39,Facebook Ads
2020-08-03,ID,19.49,Facebook Ads
2020-08-03,IE,13.86,Facebook Ads
2020-08-03,IL,13.05,Facebook Ads
2020-08-03,IM,0.22,Facebook Ads
2020-08-03,IN,0.23,Facebook Ads
2020-08-03,IQ,0.22,Facebook Ads
2020-08-03,IS,3.95,Facebook Ads
2020-08-03,IT,52.64,Facebook Ads
2020-08-03,JE,0.86,Facebook Ads
2020-08-03,JM,1.41,Facebook Ads
2020-08-03,JO,3.47,Facebook Ads
2020-08-03,JP,35.83,Facebook Ads
2020-08-03,KE,3.48,Facebook Ads
2020-08-03,KG,0.93,Facebook Ads
2020-08-03,KH,0.75,Facebook Ads
2020-08-03,KI,0.01,Facebook Ads
2020-08-03,KM,0.02,Facebook Ads
2020-08-03,KN,0.52,Facebook Ads
2020-08-03,KR,47.46,Facebook Ads
2020-08-03,KW,13.59,Facebook Ads
2020-08-03,KY,0.79,Facebook Ads
2020-08-03,KZ,19.58,Facebook Ads
2020-08-03,LA,01.04,Facebook Ads
2020-08-03,LB,5.66,Facebook Ads
2020-08-03,LC,0.28,Facebook Ads
2020-08-03,LI,0.19,Facebook Ads
2020-08-03,LK,0.39,Facebook Ads
2020-08-03,LR,0.43,Facebook Ads
2020-08-03,LS,0.11,Facebook Ads
2020-08-03,LT,0.6,Facebook Ads
2020-08-03,LU,4.68,Facebook Ads
2020-08-03,LV,1.96,Facebook Ads
2020-08-03,LY,0.67,Facebook Ads
2020-08-03,MA,3.58,Facebook Ads
2020-08-03,MC,0.9,Facebook Ads
2020-08-03,MD,2.75,Facebook Ads
2020-08-03,ME,1.19,Facebook Ads
2020-08-03,MF,0.17,Facebook Ads
2020-08-03,MG,0.42,Facebook Ads
2020-08-03,MH,0.07,Facebook Ads
2020-08-03,MK,1.21,Facebook Ads
2020-08-03,ML,2.46,Facebook Ads
2020-08-03,MM,0.44,Facebook Ads
2020-08-03,MN,4.7,Facebook Ads
2020-08-03,MO,5.67,Facebook Ads
2020-08-03,MP,0.31,Facebook Ads
2020-08-03,MQ,0.98,Facebook Ads
2020-08-03,MR,0.41,Facebook Ads
2020-08-03,MS,0.03,Facebook Ads
2020-08-03,MT,1.37,Facebook Ads
2020-08-03,MU,1.44,Facebook Ads
2020-08-03,MV,1.45,Facebook Ads
2020-08-03,MW,0.42,Facebook Ads
2020-08-03,MX,220.62,Facebook Ads
2020-08-03,MY,21.51,Facebook Ads
2020-08-03,MZ,0.74,Facebook Ads
2020-08-03,NA,0.85,Facebook Ads
2020-08-03,NC,0.81,Facebook Ads
2020-08-03,NE,0.19,Facebook Ads
2020-08-03,NF,0.01,Facebook Ads
2020-08-03,NG,24.14,Facebook Ads
2020-08-03,NI,1.12,Facebook Ads
2020-08-03,NL,39.67,Facebook Ads
2020-08-03,NO,48.72,Facebook Ads
2020-08-03,NP,1.39,Facebook Ads
2020-08-03,NR,0.02,Facebook Ads
2020-08-03,NU,0.0,Facebook Ads
2020-08-03,NZ,4.94,Facebook Ads
2020-08-03,OM,8.0,Facebook Ads
2020-08-03,PA,6.5,Facebook Ads
2020-08-03,PE,6.58,Facebook Ads
2020-08-03,PF,1.11,Facebook Ads
2020-08-03,PG,0.57,Facebook Ads
2020-08-03,PH,14.39,Facebook Ads
2020-08-03,PK,0.69,Facebook Ads
2020-08-03,PL,65.56,Facebook Ads
2020-08-03,PM,0.05,Facebook Ads
2020-08-03,PR,6.92,Facebook Ads
2020-08-03,PS,1.57,Facebook Ads
2020-08-03,PT,8.85,Facebook Ads
2020-08-03,PW,0.14,Facebook Ads
2020-08-03,PY,2.39,Facebook Ads
2020-08-03,QA,17.39,Facebook Ads
2020-08-03,RE,1.63,Facebook Ads
2020-08-03,RO,7.31,Facebook Ads
2020-08-03,RS,4.93,Facebook Ads
2020-08-03,RU,66.24,Facebook Ads
2020-08-03,RW,0.34,Facebook Ads
2020-08-03,SA,24.68,Facebook Ads
2020-08-03,SB,0.03,Facebook Ads
2020-08-03,SC,0.32,Facebook Ads
2020-08-03,SE,43.27,Facebook Ads
2020-08-03,SG,23.18,Facebook Ads
2020-08-03,SH,0.01,Facebook Ads
2020-08-03,SI,4.74,Facebook Ads
2020-08-03,SJ,0.03,Facebook Ads
2020-08-03,SK,11.53,Facebook Ads
2020-08-03,SL,1.22,Facebook Ads
2020-08-03,SM,0.07,Facebook Ads
2020-08-03,SN,1.89,Facebook Ads
2020-08-03,SO,0.84,Facebook Ads
2020-08-03,SR,0.15,Facebook Ads
2020-08-03,SS,0.34,Facebook Ads
2020-08-03,ST,0.0,Facebook Ads
2020-08-03,SV,2.5,Facebook Ads
2020-08-03,SX,0.26,Facebook Ads
2020-08-03,SZ,0.25,Facebook Ads
2020-08-03,TC,0.69,Facebook Ads
2020-08-03,TD,0.16,Facebook Ads
2020-08-03,TG,0.33,Facebook Ads
2020-08-03,TH,24.55,Facebook Ads
2020-08-03,TJ,0.34,Facebook Ads
2020-08-03,TK,0.0,Facebook Ads
2020-08-03,TL,0.08,Facebook Ads
2020-08-03,TM,0.1,Facebook Ads
2020-08-03,TN,1.45,Facebook Ads
2020-08-03,TO,0.02,Facebook Ads
2020-08-03,TR,61.38,Facebook Ads
2020-08-03,TT,0.79,Facebook Ads
2020-08-03,TV,0.0,Facebook Ads
2020-08-03,TW,5.68,Facebook Ads
2020-08-03,TZ,6.19,Facebook Ads
2020-08-03,UA,10.6,Facebook Ads
